Diâmetro (nm),Tempo (s)
127.91,5.3120
127.69,5.3440
127.48,5.3760
127.27,5.4080
127.06,5.4400
126.85,5.4720
127.59,5.5040
127.38,5.5360
128.12,5.5680
127.91,5.6000
127.70,5.6320
128.43,5.6640
127.29,5.6960
128.01,5.7280
127.80,5.7600
128.51,5.7920
127.40,5.8240
128.10,5.8560
127.90,5.8880
127.71,5.9200
127.51,5.9520
127.32,5.9840
127.13,6.0160
127.80,6.0480
127.61,6.0800
128.28,6.1120
128.96,6.1440
128.76,6.1760
129.42,6.2080
129.22,6.2400
129.03,6.2720
129.68,6.3040
129.49,6.3360
129.29,6.3680
129.94,6.4000
129.74,6.4320
129.54,6.4640
129.35,6.4960
129.99,6.5280
128.97,6.5600
129.60,6.5920
129.41,6.6240
130.04,6.6560
129.85,6.6880
129.66,6.7200
129.47,6.7520
130.08,6.7840
129.89,6.8160
129.71,6.8480
129.53,6.8800
129.34,6.9120
129.16,6.9440
128.99,6.9760
128.81,7.0080
128.64,7.0400
129.22,7.0720
129.05,7.1040
128.88,7.1360
129.46,7.1680
129.28,7.2000
129.86,7.2320
129.68,7.2640
130.25,7.2960
130.08,7.3280
129.90,7.3600
129.73,7.3920
129.56,7.4240
129.39,7.4560
129.22,7.4880
129.06,7.5200
128.90,7.5520
128.74,7.5840
129.28,7.6160
129.12,7.6480
129.66,7.6800
129.49,7.7120
129.33,7.7440
129.17,7.7760
129.01,7.8080
129.54,7.8400
129.38,7.8720
129.22,7.9040
129.07,7.9360
129.59,7.9680
129.43,8.0000
129.95,8.0320
130.47,8.0640
130.31,8.0960
130.15,8.1280
129.99,8.1600
129.83,8.1920
130.34,8.2240
130.18,8.2560
130.03,8.2880
130.53,8.3200
130.37,8.3520
130.87,8.3840
130.72,8.4160
130.56,8.4480
130.40,8.4800
130.90,8.5120
130.74,8.5440
131.23,8.5760
130.44,8.6080
130.92,8.6400
130.77,8.6720
131.25,8.7040
131.10,8.7360
131.58,8.7680
131.42,8.8000
131.27,8.8320
131.74,8.8640
131.59,8.8960
131.44,8.9280
131.91,8.9600
131.76,8.9920
132.22,9.0240
132.07,9.0560
131.92,9.0880
132.38,9.1200
132.23,9.1520
132.08,9.1840
132.54,9.2160
133.00,9.2480
132.84,9.2800
132.69,9.3120
132.54,9.3440
132.39,9.3760
132.84,9.4080
132.69,9.4400
133.14,9.4720
133.59,9.5040
133.43,9.5360
133.28,9.5680
133.13,9.6000
132.98,9.6320
133.42,9.6640
133.86,9.6960
133.71,9.7280
133.56,9.7600
134.00,9.7920
133.85,9.8240
133.69,9.8560
133.55,9.8880
133.40,9.9200
133.83,9.9520
134.26,9.9840
134.11,10.0160
133.96,10.0480
134.39,10.0800
134.24,10.1120
134.09,10.1440
133.94,10.1760
134.36,10.2080
134.22,10.2400
134.07,10.2720
133.92,10.3040
133.78,10.3360
134.19,10.3680
134.05,10.4000
133.91,10.4320
133.76,10.4640
133.62,10.4960
134.03,10.5280
133.89,10.5600
134.30,10.5920
133.61,10.6240
134.01,10.6560
133.87,10.6880
134.27,10.7200
134.13,10.7520
134.53,10.7840
134.39,10.8160
134.25,10.8480
134.65,10.8800
135.05,10.9120
134.90,10.9440
135.30,10.9760
135.16,11.0080
135.02,11.0400
134.88,11.0720
135.27,11.1040
135.13,11.1360
135.51,11.1680
134.85,11.2000
134.71,11.2320
134.58,11.2640
134.44,11.2960
134.31,11.3280
134.69,11.3600
135.07,11.3920
134.93,11.4240
134.80,11.4560
135.17,11.4880
135.04,11.5200
135.41,11.5520
134.77,11.5840
134.64,11.6160
135.01,11.6480
135.38,11.6800
134.75,11.7120
135.11,11.7440
134.98,11.7760
134.85,11.8080
134.72,11.8400
135.09,11.8720
134.47,11.9040
134.83,11.9360
134.21,11.9680
134.57,12.0000
134.44,12.0320
134.80,12.0640
134.68,12.0960
134.55,12.1280
134.42,12.1600
134.30,12.1920
134.18,12.2240
134.05,12.2560
134.40,12.2880
134.28,12.3200
134.16,12.3520
134.04,12.3840
134.38,12.4160
134.26,12.4480
134.61,12.4800
134.49,12.5120
134.37,12.5440
134.71,12.5760
134.59,12.6080
134.47,12.6400
134.35,12.6720
134.23,12.7040
133.66,12.7360
133.99,12.7680
133.88,12.8000
133.76,12.8320
133.20,12.8640
133.53,12.8960
133.42,12.9280
133.31,12.9600
133.63,12.9920
133.08,13.0240
132.97,13.0560
133.30,13.0880
133.19,13.1200
133.08,13.1520
133.40,13.1840
132.86,13.2160
133.18,13.2480
133.07,13.2800
133.39,13.3120
133.28,13.3440
133.17,13.3760
133.49,13.4080
132.96,13.4400
133.28,13.4720
133.59,13.5040
133.06,13.5360
133.38,13.5680
133.27,13.6000
133.16,13.6320
133.06,13.6640
133.37,13.6960
133.26,13.7280
133.16,13.7600
133.47,13.7920
133.36,13.8240
133.26,13.8560
133.15,13.8880
133.46,13.9200
133.35,13.9520
133.25,13.9840
133.15,14.0160
133.04,14.0480
133.35,14.0800
133.24,14.1120
133.14,14.1440
133.04,14.1760
132.94,14.2080
132.84,14.2400
133.13,14.2720
133.03,14.3040
133.33,14.3360
133.23,14.3680
133.13,14.4000
133.42,14.4320
133.32,14.4640
133.22,14.4960
133.12,14.5280
133.02,14.5600
132.93,14.5920
133.22,14.6240
133.12,14.6560
133.41,14.6880
133.31,14.7200
133.21,14.7520
133.50,14.7840
133.40,14.8160
133.30,14.8480
133.59,14.8800
133.49,14.9120
133.01,14.9440
133.30,14.9760
133.20,15.0080
133.10,15.0400
133.39,15.0720
133.29,15.1040
133.19,15.1360
133.10,15.1680
133.00,15.2000
133.28,15.2320
133.19,15.2640
133.09,15.2960
133.37,15.3280
133.28,15.3600
133.56,15.3920
133.46,15.4240
133.37,15.4560
133.64,15.4880
133.55,15.5200
133.45,15.5520
133.36,15.5840
133.27,15.6160
133.17,15.6480
133.08,15.6800
132.99,15.7120
133.26,15.7440
133.17,15.7760
133.08,15.8080
132.99,15.8400
132.89,15.8720
132.80,15.9040
133.07,15.9360
132.98,15.9680
132.89,16.0000
132.80,16.0320
133.07,16.0640
132.98,16.0960
132.89,16.1280
132.80,16.1600
133.06,16.1920
132.97,16.2240
133.24,16.2560
133.15,16.2880
133.06,16.3200
132.97,16.3520
132.88,16.3840
132.80,16.4160
132.71,16.4480
132.97,16.4800
132.88,16.5120
132.79,16.5440
133.05,16.5760
132.96,16.6080
132.88,16.6400
133.13,16.6720
133.05,16.7040
132.96,16.7360
132.88,16.7680
133.13,16.8000
133.04,16.8320
132.96,16.8640
132.87,16.8960
132.79,16.9280
133.04,16.9600
132.95,16.9920
132.87,17.0240
133.12,17.0560
132.70,17.0880
132.62,17.1200
132.87,17.1520
132.78,17.1840
132.70,17.2160
132.62,17.2480
132.54,17.2800
132.46,17.3120
132.37,17.3440
132.29,17.3760
132.54,17.4080
132.46,17.4400
132.38,17.4720
132.30,17.5040
132.54,17.5360
132.46,17.5680
132.38,17.6000
132.62,17.6320
132.54,17.6640
132.46,17.6960
132.70,17.7280
132.62,17.7600
132.54,17.7920
132.46,17.8240
132.38,17.8560
132.62,17.8880
132.54,17.9200
132.46,17.9520
132.69,17.9840
132.62,18.0160
132.85,18.0480
132.77,18.0800
132.69,18.1120
132.93,18.1440
132.85,18.1760
133.08,18.2080
133.00,18.2400
132.93,18.2720
132.85,18.3040
133.08,18.3360
133.00,18.3680
132.92,18.4000
133.15,18.4320
133.08,18.4640
133.00,18.4960
132.92,18.5280
132.84,18.5600
133.07,18.5920
132.99,18.6240
132.92,18.6560
133.15,18.6880
133.37,18.7200
132.99,18.7520
133.22,18.7840
133.14,18.8160
133.37,18.8480
133.29,18.8800
133.52,18.9120
133.44,18.9440
133.36,18.9760
133.59,19.0080
133.51,19.0400
133.43,19.0720
133.36,19.1040
133.28,19.1360
133.20,19.1680
133.43,19.2000
133.35,19.2320
133.28,19.2640
133.50,19.2960
133.42,19.3280
133.64,19.3600
133.57,19.3920
133.49,19.4240
133.42,19.4560
133.63,19.4880
133.56,19.5200
133.48,19.5520
133.41,19.5840
133.63,19.6160
133.26,19.6480
133.48,19.6800
133.40,19.7120
133.33,19.7440
133.26,19.7760
133.18,19.8080
133.40,19.8400
133.04,19.8720
132.96,19.9040
133.18,19.9360
133.11,19.9680
133.32,20.0000
133.25,20.0320
133.17,20.0640
133.39,20.0960
133.31,20.1280
133.24,20.1600
133.17,20.1920
133.38,20.2240
133.31,20.2560
133.24,20.2880
133.17,20.3200
133.10,20.3520
133.02,20.3840
133.23,20.4160
133.16,20.4480
133.37,20.4800
133.02,20.5120
133.23,20.5440
133.16,20.5760
133.09,20.6080
133.02,20.6400
132.95,20.6720
132.88,20.7040
132.81,20.7360
132.74,20.7680
132.67,20.8000
132.61,20.8320
132.54,20.8640
132.47,20.8960
132.40,20.9280
132.60,20.9600
132.27,20.9920
132.20,21.0240
132.14,21.0560
132.34,21.0880
132.27,21.1200
132.20,21.1520
132.14,21.1840
132.07,21.2160
132.01,21.2480
132.21,21.2800
132.14,21.3120
132.08,21.3440
132.27,21.3760
132.21,21.4080
132.14,21.4400
132.08,21.4720
132.27,21.5040
132.21,21.5360
131.89,21.5680
131.82,21.6000
132.02,21.6320
131.95,21.6640
131.89,21.6960
131.83,21.7280
131.51,21.7600
131.70,21.7920
131.38,21.8240
131.32,21.8560
131.26,21.8880
131.45,21.9200
131.39,21.9520
131.33,21.9840
131.52,22.0160
131.71,22.0480
131.65,22.0800
131.59,22.1120
131.52,22.1440
131.46,22.1760
131.65,22.2080
131.59,22.2400
131.53,22.2720
131.47,22.3040
131.66,22.3360
131.60,22.3680
131.29,22.4000
131.47,22.4320
131.41,22.4640
131.35,22.4960
131.29,22.5280
131.48,22.5600
131.42,22.5920
131.36,22.6240
131.30,22.6560
131.49,22.6880
131.43,22.7200
131.37,22.7520
131.55,22.7840
131.49,22.8160
131.43,22.8480
131.37,22.8800
131.31,22.9120
131.01,22.9440
131.20,22.9760
131.14,23.0080
131.08,23.0400
131.02,23.0720
131.20,23.1040
131.15,23.1360
131.33,23.1680
131.27,23.2000
131.21,23.2320
131.39,23.2640
131.10,23.2960
131.28,23.3280
131.22,23.3600
131.16,23.3920
131.10,23.4240
131.05,23.4560
131.23,23.4880
131.17,23.5200
131.35,23.5520
131.29,23.5840
131.47,23.6160
131.41,23.6480
131.35,23.6800
131.53,23.7120
131.71,23.7440
131.65,23.7760
131.59,23.8080
131.77,23.8400
131.71,23.8720
131.66,23.9040
131.83,23.9360
131.78,23.9680
131.72,24.0000
131.66,24.0320
131.60,24.0640
131.55,24.0960
131.49,24.1280
131.67,24.1600
131.61,24.1920
131.55,24.2240
131.50,24.2560
131.44,24.2880
131.38,24.3200
131.56,24.3520
131.50,24.3840
131.45,24.4160
131.39,24.4480
131.34,24.4800
131.28,24.5120
131.45,24.5440
131.40,24.5760
131.34,24.6080
131.29,24.6400
131.23,24.6720
131.18,24.7040
131.35,24.7360
131.29,24.7680
131.46,24.8000
131.41,24.8320
131.35,24.8640
131.52,24.8960
131.47,24.9280
131.64,24.9600
131.58,24.9920
131.53,25.0240
131.47,25.0560
131.42,25.0880
131.59,25.1200
131.53,25.1520
131.70,25.1840
131.65,25.2160
131.59,25.2480
131.54,25.2800
131.48,25.3120
131.43,25.3440
131.60,25.3760
131.54,25.4080
131.49,25.4400
131.44,25.4720
131.38,25.5040
131.33,25.5360
131.28,25.5680
131.23,25.6000
131.17,25.6320
131.34,25.6640
131.28,25.6960
131.23,25.7280
131.18,25.7600
131.13,25.7920
131.08,25.8240
131.02,25.8560
131.19,25.8880
131.13,25.9200
131.30,25.9520
131.24,25.9840
131.19,26.0160
131.14,26.0480
131.30,26.0800
131.25,26.1120
131.20,26.1440
131.15,26.1760
131.10,26.2080
131.05,26.2400
131.21,26.2720
131.15,26.3040
131.10,26.3360
131.05,26.3680
131.21,26.4000
131.16,26.4320
131.32,26.4640
131.27,26.4960
131.22,26.5280
131.17,26.5600
131.12,26.5920
131.28,26.6240
131.22,26.6560
131.38,26.6880
131.33,26.7200
131.28,26.7520
131.44,26.7840
131.39,26.8160
131.34,26.8480
131.49,26.8800
131.65,26.9120
131.60,26.9440
131.55,26.9760
131.50,27.0080
131.45,27.0400
131.40,27.0720
131.35,27.1040
131.30,27.1360
131.25,27.1680
131.40,27.2000
131.35,27.2320
131.51,27.2640
131.26,27.2960
131.21,27.3280
131.16,27.3600
131.11,27.3920
131.26,27.4240
131.01,27.4560
131.16,27.4880
131.11,27.5200
131.07,27.5520
131.02,27.5840
130.97,27.6160
131.12,27.6480
131.07,27.6800
130.83,27.7120
130.98,27.7440
130.93,27.7760
131.08,27.8080
131.03,27.8400
131.18,27.8720
131.13,27.9040
131.28,27.9360
131.24,27.9680
131.19,28.0000
131.14,28.0320
131.09,28.0640
131.04,28.0960
131.00,28.1280
131.15,28.1600
131.10,28.1920
131.25,28.2240
131.20,28.2560
131.15,28.2880
131.11,28.3200
131.06,28.3520
131.01,28.3840
130.96,28.4160
130.92,28.4480
130.87,28.4800
130.82,28.5120
130.97,28.5440
130.92,28.5760
131.07,28.6080
131.02,28.6400
130.79,28.6720
130.93,28.7040
130.89,28.7360
131.03,28.7680
130.98,28.8000
130.94,28.8320
131.08,28.8640
131.04,28.8960
130.99,28.9280
130.95,28.9600
130.90,28.9920
130.85,29.0240
130.81,29.0560
130.95,29.0880
130.91,29.1200
130.86,29.1520
130.82,29.1840
130.96,29.2160
130.91,29.2480
130.87,29.2800
131.01,29.3120
130.97,29.3440
131.11,29.3760
131.06,29.4080
131.02,29.4400
131.16,29.4720
131.12,29.5040
131.07,29.5360
131.02,29.5680
130.98,29.6000
131.12,29.6320
131.08,29.6640
131.03,29.6960
130.99,29.7280
130.94,29.7600
130.90,29.7920
130.85,29.8240
130.62,29.8560
130.58,29.8880
130.72,29.9200
130.68,29.9520
130.63,29.9840
130.59,30.0160
130.54,30.0480
130.50,30.0800
130.64,30.1120
130.60,30.1440
130.74,30.1760
130.69,30.2080
130.65,30.2400
130.79,30.2720
130.74,30.3040
130.70,30.3360
130.66,30.3680
130.61,30.4000
130.57,30.4320
130.71,30.4640
130.48,30.4960
130.62,30.5280
130.58,30.5600
130.53,30.5920
130.67,30.6240
130.63,30.6560
130.59,30.6880
130.72,30.7200
130.68,30.7520
130.64,30.7840
130.59,30.8160
130.55,30.8480
130.69,30.8800
130.64,30.9120
130.60,30.9440
130.56,30.9760
130.52,31.0080
130.47,31.0400
130.61,31.0720
130.57,31.1040
130.53,31.1360
130.48,31.1680
130.44,31.2000
130.40,31.2320
130.36,31.2640
130.49,31.2960
130.45,31.3280
130.41,31.3600
130.37,31.3920
130.33,31.4240
130.28,31.4560
130.24,31.4880
130.20,31.5200
130.33,31.5520
130.29,31.5840
130.25,31.6160
130.21,31.6480
130.17,31.6800
130.30,31.7120
130.26,31.7440
130.22,31.7760
130.18,31.8080
130.14,31.8400
130.27,31.8720
130.23,31.9040
130.02,31.9360
130.15,31.9680
130.28,32.0000
130.24,32.0320
130.20,32.0640
130.16,32.0960
130.12,32.1280
130.08,32.1600
130.04,32.1920
130.00,32.2240
129.96,32.2560
130.09,32.2880
130.05,32.3200
130.18,32.3520
130.14,32.3840
130.10,32.4160
130.23,32.4480
130.19,32.4800
130.15,32.5120
130.11,32.5440
130.07,32.5760
130.19,32.6080
130.16,32.6400
130.12,32.6720
130.24,32.7040
130.37,32.7360
130.33,32.7680
130.29,32.8000
130.42,32.8320
130.38,32.8640
130.51,32.8960
130.47,32.9280
130.43,32.9600
130.39,32.9920
130.51,33.0240
130.47,33.0560
130.60,33.0880
130.56,33.1200
130.52,33.1520
130.65,33.1840
130.61,33.2160
130.57,33.2480
130.53,33.2800
130.49,33.3120
130.45,33.3440
130.41,33.3760
130.54,33.4080
130.50,33.4400
130.46,33.4720
130.58,33.5040
130.54,33.5360
130.51,33.5680
130.47,33.6000
130.59,33.6320
130.55,33.6640
130.35,33.6960
130.47,33.7280
130.27,33.7600
130.40,33.7920
130.20,33.8240
130.16,33.8560
130.28,33.8880
130.24,33.9200
130.21,33.9520
130.17,33.9840
130.13,34.0160
130.25,34.0480
130.21,34.0800
130.18,34.1120
130.30,34.1440
130.10,34.1760
130.22,34.2080
130.19,34.2400
130.15,34.2720
130.11,34.3040
130.23,34.3360
130.04,34.3680
130.16,34.4000
130.12,34.4320
130.08,34.4640
130.04,34.4960
130.16,34.5280
130.13,34.5600
130.25,34.5920
130.21,34.6240
130.17,34.6560
130.14,34.6880
130.10,34.7200
130.06,34.7520
130.03,34.7840
129.99,34.8160
130.11,34.8480
130.07,34.8800
130.03,34.9120
130.15,34.9440
130.12,34.9760
130.08,35.0080
130.20,35.0400
130.16,35.0720
130.13,35.1040
130.24,35.1360
130.21,35.1680
130.17,35.2000
130.13,35.2320
130.10,35.2640
130.22,35.2960
130.18,35.3280
130.14,35.3600
130.11,35.3920
130.22,35.4240
130.19,35.4560
130.15,35.4880
130.11,35.5200
130.08,35.5520
130.04,35.5840
130.01,35.6160
130.12,35.6480
130.09,35.6800
130.05,35.7120
130.02,35.7440
129.98,35.7760
130.10,35.8080
130.06,35.8400
130.02,35.8720
129.99,35.9040
129.95,35.9360
130.07,35.9680
130.03,36.0000
130.00,36.0320
129.96,36.0640
130.08,36.0960
130.04,36.1280
130.01,36.1600
129.97,36.1920
130.09,36.2240
130.05,36.2560
130.02,36.2880
129.98,36.3200
130.09,36.3520
130.06,36.3840
130.02,36.4160
130.14,36.4480
130.10,36.4800
130.07,36.5120
130.03,36.5440
130.15,36.5760
130.11,36.6080
130.22,36.6400
130.19,36.6720
130.15,36.7040
130.12,36.7360
130.08,36.7680
130.05,36.8000
130.01,36.8320
129.98,36.8640
129.95,36.8960
129.91,36.9280
130.02,36.9600
129.99,36.9920
129.95,37.0240
129.92,37.0560
129.89,37.0880
129.85,37.1200
129.82,37.1520
129.78,37.1840
129.89,37.2160
129.86,37.2480
129.83,37.2800
129.94,37.3120
129.90,37.3440
129.72,37.3760
129.83,37.4080
129.80,37.4400
129.91,37.4720
129.88,37.5040
129.99,37.5360
129.95,37.5680
129.92,37.6000
129.89,37.6320
129.85,37.6640
129.82,37.6960
129.93,37.7280
129.90,37.7600
129.86,37.7920
129.97,37.8240
129.94,37.8560
129.90,37.8880
130.01,37.9200
129.98,37.9520
129.95,37.9840
130.06,38.0160
130.02,38.0480
129.99,38.0800
129.96,38.1120
130.06,38.1440
130.03,38.1760
130.00,38.2080
130.11,38.2400
130.07,38.2720
130.04,38.3040
130.01,38.3360
129.97,38.3680
129.94,38.4000
130.05,38.4320
130.01,38.4640
129.98,38.4960
130.09,38.5280
130.06,38.5600
130.16,38.5920
130.13,38.6240
130.24,38.6560
130.35,38.6880
130.31,38.7200
130.28,38.7520
130.24,38.7840
130.35,38.8160
130.32,38.8480
130.29,38.8800
130.39,38.9120
130.36,38.9440
130.47,38.9760
130.43,39.0080
130.40,39.0400
130.51,39.0720
130.47,39.1040
130.44,39.1360
130.55,39.1680
130.51,39.2000
130.48,39.2320
130.45,39.2640
130.27,39.2960
130.38,39.3280
130.35,39.3600
130.45,39.3920
130.56,39.4240
130.53,39.4560
130.49,39.4880
130.46,39.5200
130.57,39.5520
130.67,39.5840
130.64,39.6160
130.74,39.6480
130.71,39.6800
130.68,39.7120
130.64,39.7440
130.61,39.7760
130.58,39.8080
130.55,39.8400
130.51,39.8720
130.48,39.9040
130.58,39.9360
130.55,39.9680
130.52,40.0000
130.62,40.0320
130.59,40.0640
130.69,40.0960
130.66,40.1280
130.63,40.1600
130.73,40.1920
130.84,40.2240
130.80,40.2560
130.77,40.2880
130.74,40.3200
130.71,40.3520
130.67,40.3840
130.64,40.4160
130.61,40.4480
130.58,40.4800
130.54,40.5120
130.51,40.5440
130.61,40.5760
130.58,40.6080
130.69,40.6400
130.65,40.6720
130.76,40.7040
130.86,40.7360
130.96,40.7680
130.79,40.8000
130.76,40.8320
130.86,40.8640
130.83,40.8960
130.93,40.9280
130.90,40.9600
131.00,40.9920
130.97,41.0240
130.94,41.0560
130.91,41.0880
131.01,41.1200
131.11,41.1520
131.08,41.1840
131.05,41.2160
131.01,41.2480
130.98,41.2800
131.08,41.3120
131.05,41.3440
130.88,41.3760
130.99,41.4080
130.82,41.4400
130.79,41.4720
130.76,41.5040
130.72,41.5360
130.69,41.5680
130.79,41.6000
130.76,41.6320
130.86,41.6640
130.83,41.6960
130.93,41.7280
130.90,41.7600
130.87,41.7920
130.84,41.8240
130.80,41.8560
130.90,41.8880
131.00,41.9200
130.84,41.9520
130.94,41.9840
130.91,42.0160
131.01,42.0480
130.98,42.0800
130.95,42.1120
130.91,42.1440
131.01,42.1760
130.98,42.2080
131.08,42.2400
131.05,42.2720
131.02,42.3040
130.99,42.3360
131.09,42.3680
131.05,42.4000
131.02,42.4320
131.12,42.4640
131.09,42.4960
131.06,42.5280
131.16,42.5600
131.13,42.5920
131.09,42.6240
131.19,42.6560
131.03,42.6880
131.00,42.7200
131.10,42.7520
131.07,42.7840
131.04,42.8160
131.00,42.8480
130.97,42.8800
130.94,42.9120
130.91,42.9440
131.01,42.9760
130.98,43.0080
130.95,43.0400
130.92,43.0720
131.01,43.1040
130.98,43.1360
130.95,43.1680
130.92,43.2000
131.02,43.2320
130.99,43.2640
130.83,43.2960
130.93,43.3280
130.90,43.3600
130.86,43.3920
130.96,43.4240
130.93,43.4560
130.90,43.4880
130.87,43.5200
130.97,43.5520
131.06,43.5840
131.03,43.6160
130.87,43.6480
130.97,43.6800
130.94,43.7120
130.78,43.7440
130.88,43.7760
130.72,43.8080
130.57,43.8400
130.66,43.8720
130.63,43.9040
130.60,43.9360
130.57,43.9680
130.54,44.0000
130.51,44.0320
130.61,44.0640
130.70,44.0960
130.67,44.1280
130.64,44.1600
130.61,44.1920
130.71,44.2240
130.68,44.2560
130.53,44.2880
130.62,44.3200
130.71,44.3520
130.68,44.3840
130.78,44.4160
130.75,44.4480
130.72,44.4800
130.69,44.5120
130.78,44.5440
130.63,44.5760
130.72,44.6080
130.69,44.6400
130.67,44.6720
130.64,44.7040
130.73,44.7360
130.58,44.7680
130.55,44.8000
130.64,44.8320
130.49,44.8640
130.58,44.8960
130.55,44.9280
130.52,44.9600
130.50,44.9920
130.47,45.0240
130.56,45.0560
130.41,45.0880
130.50,45.1200
130.59,45.1520
130.56,45.1840
130.54,45.2160
130.51,45.2480
130.60,45.2800
130.57,45.3120
130.54,45.3440
130.63,45.3760
130.60,45.4080
130.58,45.4400
130.55,45.4720
130.52,45.5040
130.61,45.5360
130.46,45.5680
130.55,45.6000
130.52,45.6320
130.62,45.6640
130.59,45.6960
130.56,45.7280
130.53,45.7600
130.50,45.7920
130.59,45.8240
130.44,45.8560
130.42,45.8880
130.39,45.9200
130.48,45.9520
130.45,45.9840
130.42,46.0160
130.39,46.0480
130.36,46.0800
130.46,46.1120
130.43,46.1440
130.40,46.1760
130.37,46.2080
130.34,46.2400
130.43,46.2720
130.40,46.3040
130.38,46.3360
130.35,46.3680
130.44,46.4000
130.53,46.4320
130.38,46.4640
130.35,46.4960
130.33,46.5280
130.42,46.5600
130.39,46.5920
130.36,46.6240
130.33,46.6560
130.30,46.6880
130.28,46.7200
130.37,46.7520
130.34,46.7840
130.31,46.8160
130.28,46.8480
130.26,46.8800
130.34,46.9120
130.32,46.9440
130.29,46.9760
130.26,47.0080
130.35,47.0400
130.32,47.0720
130.29,47.1040
130.38,47.1360
130.24,47.1680
130.33,47.2000
130.30,47.2320
130.27,47.2640
130.25,47.2960
130.22,47.3280
130.19,47.3600
130.16,47.3920
130.14,47.4240
130.11,47.4560
130.08,47.4880
130.17,47.5200
130.26,47.5520
130.23,47.5840
130.32,47.6160
130.29,47.6480
130.38,47.6800
130.35,47.7120
130.32,47.7440
130.30,47.7760
130.38,47.8080
130.36,47.8400
130.33,47.8720
130.30,47.9040
130.28,47.9360
130.36,47.9680
130.22,48.0000
130.31,48.0320
130.28,48.0640
130.26,48.0960
130.23,48.1280
130.20,48.1600
130.17,48.1920
130.26,48.2240
130.35,48.2560
130.32,48.2880
130.29,48.3200
130.27,48.3520
130.35,48.3840
130.33,48.4160
130.30,48.4480
130.27,48.4800
130.25,48.5120
130.22,48.5440
130.19,48.5760
130.17,48.6080
130.25,48.6400
130.23,48.6720
130.20,48.7040
130.17,48.7360
130.15,48.7680
130.23,48.8000
130.21,48.8320
130.29,48.8640
130.38,48.8960
130.35,48.9280
130.43,48.9600
130.41,48.9920
130.38,49.0240
130.47,49.0560
130.44,49.0880
130.41,49.1200
130.39,49.1520
130.36,49.1840
130.45,49.2160
130.42,49.2480
130.39,49.2800
130.48,49.3120
130.34,49.3440
130.42,49.3760
130.29,49.4080
130.37,49.4400
130.35,49.4720
130.32,49.5040
130.29,49.5360
130.27,49.5680
130.24,49.6000
130.21,49.6320
130.19,49.6640
130.27,49.6960
130.25,49.7280
130.22,49.7600
130.19,49.7920
130.28,49.8240
130.25,49.8560
130.23,49.8880
130.31,49.9200
130.28,49.9520
130.37,49.9840
130.34,50.0160
130.32,50.0480
130.40,50.0800
130.37,50.1120
130.35,50.1440
130.32,50.1760
130.30,50.2080
130.38,50.2400
130.35,50.2720
130.33,50.3040
130.30,50.3360
130.28,50.3680
130.25,50.4000
130.22,50.4320
130.20,50.4640
130.28,50.4960
130.26,50.5280
130.23,50.5600
130.20,50.5920
130.29,50.6240
130.15,50.6560
130.24,50.6880
130.21,50.7200
130.18,50.7520
130.27,50.7840
130.24,50.8160
130.22,50.8480
130.30,50.8800
130.27,50.9120
130.35,50.9440
130.33,50.9760
130.41,51.0080
130.28,51.0400
130.36,51.0720
130.33,51.1040
130.31,51.1360
130.28,51.1680
130.36,51.2000
